,avgWindSpeed,DateTime
64311,8.46377,2023-05-03 14:20:00
64312,8.04084,2023-05-03 14:30:00
64313,8.03951,2023-05-03 14:40:00
64314,8.28433,2023-05-03 14:50:00
64315,8.13304,2023-05-03 15:00:00
64316,7.63795,2023-05-03 15:10:00
64317,7.37136,2023-05-03 15:20:00
64318,7.61295,2023-05-03 15:30:00
64319,7.23332,2023-05-03 15:40:00
64320,6.9061,2023-05-03 15:50:00
64321,6.54969,2023-05-03 16:00:00
64322,6.43313,2023-05-03 16:10:00
64323,5.80932,2023-05-03 16:20:00
64324,5.66589,2023-05-03 16:30:00
64325,5.62186,2023-05-03 16:40:00
64326,6.23804,2023-05-03 16:50:00
64327,6.0256,2023-05-03 17:00:00
64328,6.0537,2023-05-03 17:10:00
64329,7.22272,2023-05-03 17:20:00
64330,7.35466,2023-05-03 17:30:00
64331,6.77895,2023-05-03 17:40:00
64332,6.81229,2023-05-03 17:50:00
64333,7.03524,2023-05-03 18:00:00
64334,6.97843,2023-05-03 18:10:00
64335,6.71102,2023-05-03 18:20:00
64336,6.41964,2023-05-03 18:30:00
64337,6.18556,2023-05-03 18:40:00
64338,6.02133,2023-05-03 18:50:00
64339,5.71166,2023-05-03 19:00:00
64340,6.34035,2023-05-03 19:10:00
64341,5.68931,2023-05-03 19:20:00
64342,5.11695,2023-05-03 19:30:00
64343,5.10612,2023-05-03 19:40:00
64344,3.79076,2023-05-03 19:50:00
64345,3.41894,2023-05-03 20:00:00
64346,4.32972,2023-05-03 20:10:00
64347,5.1239,2023-05-03 20:20:00
64348,4.75942,2023-05-03 20:30:00
64349,4.06818,2023-05-03 20:40:00
64350,3.43618,2023-05-03 20:50:00
64351,2.89033,2023-05-03 21:00:00
64352,2.55618,2023-05-03 21:10:00
64353,1.90524,2023-05-03 21:20:00
64354,1.77531,2023-05-03 21:30:00
64355,1.99034,2023-05-03 21:40:00
64356,1.70775,2023-05-03 21:50:00
64357,1.22959,2023-05-03 22:00:00
64358,1.43086,2023-05-03 22:10:00
64359,1.42335,2023-05-03 22:20:00
64360,1.88398,2023-05-03 22:30:00
64361,2.26942,2023-05-03 22:40:00
64362,1.97662,2023-05-03 22:50:00
64363,0.886618,2023-05-03 23:00:00
64364,1.20169,2023-05-03 23:10:00
64365,0.724827,2023-05-03 23:20:00
64366,0.70013,2023-05-03 23:30:00
64367,1.06175,2023-05-03 23:40:00
64368,1.32275,2023-05-03 23:50:00
64369,1.01524,2023-05-04 00:00:00
64370,1.41789,2023-05-04 00:10:00
64371,2.1513,2023-05-04 00:20:00
64372,2.92113,2023-05-04 00:30:00
64373,3.45404,2023-05-04 00:40:00
64374,3.19287,2023-05-04 00:50:00
64375,3.01571,2023-05-04 01:00:00
64376,3.44885,2023-05-04 01:10:00
64377,4.28443,2023-05-04 01:20:00
64378,4.63828,2023-05-04 01:30:00
64379,5.61306,2023-05-04 01:40:00
64380,6.12547,2023-05-04 01:50:00
64381,5.75537,2023-05-04 02:00:00
64382,5.58455,2023-05-04 02:10:00
64383,5.94533,2023-05-04 02:20:00
64384,6.64454,2023-05-04 02:30:00
64385,6.00966,2023-05-04 02:40:00
64386,6.82914,2023-05-04 02:50:00
64387,7.37514,2023-05-04 03:00:00
64388,7.52564,2023-05-04 03:10:00
64389,7.94203,2023-05-04 03:20:00
64390,8.3324,2023-05-04 03:30:00
64391,8.69665,2023-05-04 03:40:00
64392,8.64027,2023-05-04 03:50:00
64393,8.39843,2023-05-04 04:00:00
64394,7.93586,2023-05-04 04:10:00
64395,8.13154,2023-05-04 04:20:00
64396,8.25366,2023-05-04 04:30:00
64397,7.82866,2023-05-04 04:40:00
64398,7.20803,2023-05-04 04:50:00
64399,7.85731,2023-05-04 05:00:00
64400,7.66272,2023-05-04 05:10:00
64401,7.66035,2023-05-04 05:20:00
64402,8.67419,2023-05-04 05:30:00
64403,8.99045,2023-05-04 05:40:00
64404,9.06617,2023-05-04 05:50:00
64405,9.27661,2023-05-04 06:00:00
64406,8.45331,2023-05-04 06:10:00
64407,8.68483,2023-05-04 06:20:00
64408,8.53326,2023-05-04 06:30:00
64409,8.44996,2023-05-04 06:40:00
64410,8.18315,2023-05-04 06:50:00
64411,8.10421,2023-05-04 07:00:00
64412,8.19357,2023-05-04 07:10:00
64413,8.55603,2023-05-04 07:20:00
64414,8.60324,2023-05-04 07:30:00
64415,8.09456,2023-05-04 07:40:00
64416,8.43942,2023-05-04 07:50:00
64417,8.22999,2023-05-04 08:00:00
64418,8.89249,2023-05-04 08:10:00
64419,8.97684,2023-05-04 08:20:00
64420,8.7504,2023-05-04 08:30:00
64421,8.18198,2023-05-04 08:40:00
64422,8.45976,2023-05-04 08:50:00
64423,8.65781,2023-05-04 09:00:00
64424,7.94703,2023-05-04 09:10:00
64425,9.17688,2023-05-04 09:20:00
64426,8.47718,2023-05-04 09:30:00
64427,8.86558,2023-05-04 09:40:00
64428,8.17694,2023-05-04 09:50:00
64429,8.97379,2023-05-04 10:00:00
64430,8.15625,2023-05-04 10:10:00
64431,7.71732,2023-05-04 10:20:00
64432,7.62269,2023-05-04 10:30:00
64433,7.06651,2023-05-04 10:40:00
64434,6.82302,2023-05-04 10:50:00
64435,6.80081,2023-05-04 11:00:00
64436,7.73732,2023-05-04 11:10:00
64437,7.08853,2023-05-04 11:20:00
64438,6.45672,2023-05-04 11:30:00
64439,7.13123,2023-05-04 11:40:00
64440,6.68662,2023-05-04 11:50:00
64441,6.2292,2023-05-04 12:00:00
64442,5.88815,2023-05-04 12:10:00
64443,6.35106,2023-05-04 12:20:00
64444,6.1794,2023-05-04 12:30:00
64445,5.56655,2023-05-04 12:40:00
64446,6.8423,2023-05-04 12:50:00
64447,7.1981,2023-05-04 13:00:00
64448,7.99909,2023-05-04 13:10:00
64449,6.9012,2023-05-04 13:20:00
64450,7.1664,2023-05-04 13:30:00
64451,7.01468,2023-05-04 13:40:00
64452,7.08202,2023-05-04 13:50:00
64453,6.31424,2023-05-04 14:00:00
64454,8.07302,2023-05-04 14:10:00
64455,7.6802,2023-05-04 14:20:00
64456,7.79741,2023-05-04 14:30:00
64457,7.99348,2023-05-04 14:40:00
64458,7.16832,2023-05-04 14:50:00
64459,8.0136,2023-05-04 15:00:00
64460,8.00119,2023-05-04 15:10:00
64461,7.4505,2023-05-04 15:20:00
64462,6.94959,2023-05-04 15:30:00
64463,6.61602,2023-05-04 15:40:00
64464,7.2755,2023-05-04 15:50:00
64465,7.58676,2023-05-04 16:00:00
64466,7.03806,2023-05-04 16:10:00
64467,6.8856,2023-05-04 16:20:00
64468,7.14068,2023-05-04 16:30:00
64469,6.50427,2023-05-04 16:40:00
64470,5.85551,2023-05-04 16:50:00
64471,5.79864,2023-05-04 17:00:00
64472,5.8986,2023-05-04 17:10:00
64473,5.87933,2023-05-04 17:20:00
64474,6.19759,2023-05-04 17:30:00
64475,6.34481,2023-05-04 17:40:00
64476,5.77579,2023-05-04 17:50:00
64477,6.63667,2023-05-04 18:00:00
64478,6.61728,2023-05-04 18:10:00
64479,6.30428,2023-05-04 18:20:00
64480,5.72403,2023-05-04 18:30:00
64481,5.96645,2023-05-04 18:40:00
64482,6.33568,2023-05-04 18:50:00
64483,6.49107,2023-05-04 19:00:00
64484,6.65006,2023-05-04 19:10:00
64485,6.24148,2023-05-04 19:20:00
64486,5.94291,2023-05-04 19:30:00
64487,5.20411,2023-05-04 19:40:00
64488,5.19795,2023-05-04 19:50:00
64489,4.70513,2023-05-04 20:00:00
64490,5.32828,2023-05-04 20:10:00
64491,5.18678,2023-05-04 20:20:00
64492,4.9415,2023-05-04 20:30:00
64493,4.45815,2023-05-04 20:40:00
64494,4.214,2023-05-04 20:50:00
64495,4.35594,2023-05-04 21:00:00
64496,3.73066,2023-05-04 21:10:00
64497,3.26749,2023-05-04 21:20:00
64498,3.58257,2023-05-04 21:30:00
64499,3.10992,2023-05-04 21:40:00
64500,2.68084,2023-05-04 21:50:00
64501,2.8232,2023-05-04 22:00:00
64502,2.80639,2023-05-04 22:10:00
64503,2.65987,2023-05-04 22:20:00
64504,2.67258,2023-05-04 22:30:00
64505,2.96033,2023-05-04 22:40:00
64506,3.31468,2023-05-04 22:50:00
64507,3.3955,2023-05-04 23:00:00
64508,3.27819,2023-05-04 23:10:00
64509,3.17313,2023-05-04 23:20:00
64510,3.36757,2023-05-04 23:30:00
64511,3.41382,2023-05-04 23:40:00
64512,3.26328,2023-05-04 23:50:00
64513,3.07271,2023-05-05 00:00:00
64514,3.68141,2023-05-05 00:10:00
64515,3.99346,2023-05-05 00:20:00
64516,4.21008,2023-05-05 00:30:00
64517,4.19355,2023-05-05 00:40:00
64518,4.62991,2023-05-05 00:50:00
64519,4.9307,2023-05-05 01:00:00
64520,4.88343,2023-05-05 01:10:00
64521,5.37572,2023-05-05 01:20:00
64522,5.5137,2023-05-05 01:30:00
64523,5.60555,2023-05-05 01:40:00
64524,5.17483,2023-05-05 01:50:00
64525,5.19091,2023-05-05 02:00:00
64526,4.81559,2023-05-05 02:10:00
64527,5.25099,2023-05-05 02:20:00
64528,5.41716,2023-05-05 02:30:00
64529,5.46023,2023-05-05 02:40:00
64530,4.93901,2023-05-05 02:50:00
64531,4.81025,2023-05-05 03:00:00
64532,4.81931,2023-05-05 03:10:00
64533,4.63472,2023-05-05 03:20:00
64534,4.59089,2023-05-05 03:30:00
64535,4.67451,2023-05-05 03:40:00
64536,4.46685,2023-05-05 03:50:00
64537,4.44468,2023-05-05 04:00:00
64538,5.25584,2023-05-05 04:10:00
64539,5.33477,2023-05-05 04:20:00
64540,5.0656,2023-05-05 04:30:00
64541,5.64285,2023-05-05 04:40:00
64542,5.88491,2023-05-05 04:50:00
64543,5.66501,2023-05-05 05:00:00
64544,5.89585,2023-05-05 05:10:00
64545,6.16883,2023-05-05 05:20:00
64546,5.6333,2023-05-05 05:30:00
64547,6.04464,2023-05-05 05:40:00
64548,5.33798,2023-05-05 05:50:00
64549,5.15511,2023-05-05 06:00:00
64550,4.94831,2023-05-05 06:10:00
64551,5.45739,2023-05-05 06:20:00
64552,5.46906,2023-05-05 06:30:00
64553,5.28482,2023-05-05 06:40:00
64554,5.34143,2023-05-05 06:50:00
64555,5.58436,2023-05-05 07:00:00
64556,6.3555,2023-05-05 07:10:00
64557,7.19901,2023-05-05 07:20:00
64558,6.63986,2023-05-05 07:30:00
64559,6.21408,2023-05-05 07:40:00
64560,6.12409,2023-05-05 07:50:00
64561,5.73643,2023-05-05 08:00:00
64562,6.28975,2023-05-05 08:10:00
64563,6.51358,2023-05-05 08:20:00
64564,5.60039,2023-05-05 08:30:00
64565,5.79239,2023-05-05 08:40:00
64566,5.80814,2023-05-05 08:50:00
64567,5.57137,2023-05-05 09:00:00
64568,5.24157,2023-05-05 09:10:00
64569,4.96038,2023-05-05 09:20:00
64570,4.97443,2023-05-05 09:30:00
64571,4.70546,2023-05-05 09:40:00
64572,5.67144,2023-05-05 09:50:00
64573,5.8712,2023-05-05 10:00:00
64574,6.45638,2023-05-05 10:10:00
64575,5.92763,2023-05-05 10:20:00
64576,5.5077,2023-05-05 10:30:00
64577,5.49115,2023-05-05 10:40:00
64578,5.14981,2023-05-05 10:50:00
64579,5.5603,2023-05-05 11:00:00
64580,5.37237,2023-05-05 11:10:00
64581,5.23207,2023-05-05 11:20:00
64582,5.27069,2023-05-05 11:30:00
64583,5.01746,2023-05-05 11:40:00
64584,3.74262,2023-05-05 11:50:00
64585,3.48895,2023-05-05 12:00:00
64586,3.31612,2023-05-05 12:10:00
64587,3.06076,2023-05-05 12:20:00
64588,3.64085,2023-05-05 12:30:00
64589,4.47849,2023-05-05 12:40:00
64590,5.21222,2023-05-05 12:50:00
64591,5.08402,2023-05-05 13:00:00
64592,4.94413,2023-05-05 13:10:00
64593,5.067,2023-05-05 13:20:00
64594,6.01055,2023-05-05 13:30:00
64595,5.76219,2023-05-05 13:40:00
64596,5.55311,2023-05-05 13:50:00
64597,5.47199,2023-05-05 14:00:00
64598,5.08569,2023-05-05 14:10:00
64599,4.91782,2023-05-05 14:20:00
64600,4.42339,2023-05-05 14:30:00
64601,4.2375,2023-05-05 14:40:00
64602,4.18771,2023-05-05 14:50:00
64603,3.12889,2023-05-05 15:00:00
64604,2.68777,2023-05-05 15:10:00
64605,2.86381,2023-05-05 15:20:00
64606,2.01098,2023-05-05 15:30:00
64607,2.12718,2023-05-05 15:40:00
64608,2.06731,2023-05-05 15:50:00
64609,2.96148,2023-05-05 16:00:00
64610,3.02611,2023-05-05 16:10:00
64611,3.21029,2023-05-05 16:20:00
64612,2.6055,2023-05-05 16:30:00
64613,3.26555,2023-05-05 16:40:00
64614,2.4,2023-05-05 16:50:00
64615,1.76682,2023-05-05 17:00:00
64616,1.80811,2023-05-05 17:10:00
64617,2.14532,2023-05-05 17:20:00
64618,2.76851,2023-05-05 17:30:00
64619,2.57986,2023-05-05 17:40:00
64620,2.07999,2023-05-05 17:50:00
64621,2.41325,2023-05-05 18:00:00
64622,2.24127,2023-05-05 18:10:00
64623,2.18648,2023-05-05 18:20:00
64624,2.41508,2023-05-05 18:30:00
64625,2.86008,2023-05-05 18:40:00
64626,5.20904,2023-05-05 18:50:00
64627,5.13554,2023-05-05 19:00:00
64628,4.77845,2023-05-05 19:10:00
64629,5.08148,2023-05-05 19:20:00
64630,4.45854,2023-05-05 19:30:00
64631,4.28658,2023-05-05 19:40:00
64632,4.83465,2023-05-05 19:50:00
64633,5.22558,2023-05-05 20:00:00
64634,5.01697,2023-05-05 20:10:00
64635,5.29625,2023-05-05 20:20:00
64636,5.16625,2023-05-05 20:30:00
64637,5.23408,2023-05-05 20:40:00
64638,5.26119,2023-05-05 20:50:00
64639,4.98375,2023-05-05 21:00:00
64640,5.26858,2023-05-05 21:10:00
64641,5.21189,2023-05-05 21:20:00
64642,5.15836,2023-05-05 21:30:00
64643,5.09097,2023-05-05 21:40:00
64644,4.84466,2023-05-05 21:50:00
64645,4.10694,2023-05-05 22:00:00
64646,3.75066,2023-05-05 22:10:00
64647,3.56748,2023-05-05 22:20:00
64648,3.40222,2023-05-05 22:30:00
64649,3.45811,2023-05-05 22:40:00
64650,3.98012,2023-05-05 22:50:00
64651,3.64803,2023-05-05 23:00:00
64652,4.0727,2023-05-05 23:10:00
64653,4.5127,2023-05-05 23:20:00
64654,4.502,2023-05-05 23:30:00
64655,4.10149,2023-05-05 23:40:00
64656,4.15117,2023-05-05 23:50:00
64657,4.10189,2023-05-06 00:00:00
64658,3.97477,2023-05-06 00:10:00
64659,4.16755,2023-05-06 00:20:00
64660,4.48368,2023-05-06 00:30:00
64661,4.89148,2023-05-06 00:40:00
64662,4.80658,2023-05-06 00:50:00
64663,5.05816,2023-05-06 01:00:00
64664,5.23009,2023-05-06 01:10:00
64665,5.30582,2023-05-06 01:20:00
64666,5.00827,2023-05-06 01:30:00
64667,4.9996,2023-05-06 01:40:00
64668,4.97424,2023-05-06 01:50:00
64669,5.05055,2023-05-06 02:00:00
64670,5.27469,2023-05-06 02:10:00
64671,5.41054,2023-05-06 02:20:00
64672,5.30528,2023-05-06 02:30:00
64673,4.94038,2023-05-06 02:40:00
64674,4.14687,2023-05-06 02:50:00
64675,3.63744,2023-05-06 03:00:00
64676,3.01047,2023-05-06 03:10:00
64677,2.26486,2023-05-06 03:20:00
64678,1.88544,2023-05-06 03:30:00
64679,1.3009,2023-05-06 03:40:00
64680,0.660196,2023-05-06 03:50:00
64681,1.1225,2023-05-06 04:00:00
64682,1.05775,2023-05-06 04:10:00
64683,2.04794,2023-05-06 04:20:00
64684,2.66336,2023-05-06 04:30:00
64685,3.41734,2023-05-06 04:40:00
64686,3.71294,2023-05-06 04:50:00
64687,2.51828,2023-05-06 05:00:00
64688,2.26653,2023-05-06 05:10:00
64689,2.06351,2023-05-06 05:20:00
64690,2.23131,2023-05-06 05:30:00
64691,1.84034,2023-05-06 05:40:00
64692,2.31737,2023-05-06 05:50:00
64693,2.57161,2023-05-06 06:00:00
64694,2.99506,2023-05-06 06:10:00
64695,2.82309,2023-05-06 06:20:00
64696,2.2986,2023-05-06 06:30:00
64697,1.61374,2023-05-06 06:40:00
64698,1.61394,2023-05-06 06:50:00
64699,1.13795,2023-05-06 07:00:00
64700,0.764371,2023-05-06 07:10:00
64701,1.30963,2023-05-06 07:20:00
64702,1.49545,2023-05-06 07:30:00
64703,1.77952,2023-05-06 07:40:00
64704,1.7442,2023-05-06 07:50:00
64705,2.90543,2023-05-06 08:00:00
64706,2.01208,2023-05-06 08:10:00
64707,1.83431,2023-05-06 08:20:00
64708,2.22025,2023-05-06 08:30:00
64709,2.31878,2023-05-06 08:40:00
64710,1.97516,2023-05-06 08:50:00
64711,1.46494,2023-05-06 09:00:00
64712,1.44603,2023-05-06 09:10:00
64713,1.8381,2023-05-06 09:20:00
64714,1.65767,2023-05-06 09:30:00
64715,2.12915,2023-05-06 09:40:00
64716,1.86962,2023-05-06 09:50:00
64717,2.26864,2023-05-06 10:00:00
64718,2.0715,2023-05-06 10:10:00
64719,1.265,2023-05-06 10:20:00
64720,2.40538,2023-05-06 10:30:00
64721,2.86561,2023-05-06 10:40:00
64722,2.42341,2023-05-06 10:50:00
64723,0.140998,2023-05-06 11:00:00
64724,0.546049,2023-05-06 11:10:00
64725,0.209692,2023-05-06 11:20:00
64726,0.644817,2023-05-06 11:30:00
64727,0.604965,2023-05-06 11:40:00
64728,1.20069,2023-05-06 11:50:00
64729,0.55448,2023-05-06 12:00:00
64730,1.1308,2023-05-06 12:10:00
64731,2.59282,2023-05-06 12:20:00
64732,1.39689,2023-05-06 12:30:00
64733,2.73338,2023-05-06 12:40:00
64734,2.25002,2023-05-06 12:50:00
64735,3.2843,2023-05-06 13:00:00
64736,1.9707,2023-05-06 13:10:00
64737,1.314,2023-05-06 13:20:00
64738,1.68501,2023-05-06 13:30:00
64739,2.15057,2023-05-06 13:40:00
64740,2.45384,2023-05-06 13:50:00
64741,1.91015,2023-05-06 14:00:00
64742,0.827572,2023-05-06 14:10:00
64743,1.01407,2023-05-06 14:20:00
64744,0.932181,2023-05-06 14:30:00
64745,1.25505,2023-05-06 14:40:00
64746,3.25844,2023-05-06 14:50:00
64747,3.42849,2023-05-06 15:00:00
64748,3.14837,2023-05-06 15:10:00
64749,3.15536,2023-05-06 15:20:00
64750,3.36274,2023-05-06 15:30:00
64751,3.58375,2023-05-06 15:40:00
64752,3.81654,2023-05-06 15:50:00
64753,3.58426,2023-05-06 16:00:00
64754,3.37928,2023-05-06 16:10:00
64755,2.66047,2023-05-06 16:20:00
64756,2.96345,2023-05-06 16:30:00
64757,2.36508,2023-05-06 16:40:00
64758,2.47127,2023-05-06 16:50:00
64759,2.65513,2023-05-06 17:00:00
64760,2.65416,2023-05-06 17:10:00
64761,2.86681,2023-05-06 17:20:00
64762,2.97472,2023-05-06 17:30:00
64763,2.5576,2023-05-06 17:40:00
64764,2.21296,2023-05-06 17:50:00
64765,2.15692,2023-05-06 18:00:00
64766,5.28761,2023-05-06 18:10:00
64767,2.65506,2023-05-06 18:20:00
64768,1.87838,2023-05-06 18:30:00
64769,0.976763,2023-05-06 18:40:00
64770,2.45134,2023-05-06 18:50:00
64771,4.15243,2023-05-06 19:00:00
64772,3.74885,2023-05-06 19:10:00
64773,3.86549,2023-05-06 19:20:00
64774,3.80953,2023-05-06 19:30:00
64775,3.13511,2023-05-06 19:40:00
64776,3.24469,2023-05-06 19:50:00
64777,3.24772,2023-05-06 20:00:00
64778,2.83868,2023-05-06 20:10:00
64779,2.63788,2023-05-06 20:20:00
64780,2.3888,2023-05-06 20:30:00
64781,2.28129,2023-05-06 20:40:00
64782,2.42997,2023-05-06 20:50:00
64783,2.46,2023-05-06 21:00:00
64784,2.47912,2023-05-06 21:10:00
64785,2.76291,2023-05-06 21:20:00
64786,2.84328,2023-05-06 21:30:00
64787,3.39649,2023-05-06 21:40:00
64788,3.6535,2023-05-06 21:50:00
64789,3.45072,2023-05-06 22:00:00
64790,3.74513,2023-05-06 22:10:00
64791,3.6302,2023-05-06 22:20:00
64792,3.76127,2023-05-06 22:30:00
64793,3.96601,2023-05-06 22:40:00
64794,3.9471,2023-05-06 22:50:00
64795,3.85535,2023-05-06 23:00:00
64796,3.92169,2023-05-06 23:10:00
64797,3.50643,2023-05-06 23:20:00
64798,3.44551,2023-05-06 23:30:00
64799,3.67091,2023-05-06 23:40:00
64800,3.91959,2023-05-06 23:50:00
64801,3.83843,2023-05-07 00:00:00
64802,4.20091,2023-05-07 00:10:00
64803,4.54288,2023-05-07 00:20:00
64804,4.36792,2023-05-07 00:30:00
64805,4.4896,2023-05-07 00:40:00
64806,4.8156,2023-05-07 00:50:00
64807,5.08956,2023-05-07 01:00:00
64808,5.20357,2023-05-07 01:10:00
64809,5.35709,2023-05-07 01:20:00
64810,5.60677,2023-05-07 01:30:00
64811,5.46774,2023-05-07 01:40:00
64812,5.48719,2023-05-07 01:50:00
64813,5.60753,2023-05-07 02:00:00
64814,5.66194,2023-05-07 02:10:00
64815,5.72919,2023-05-07 02:20:00
64816,5.71213,2023-05-07 02:30:00
64817,5.59874,2023-05-07 02:40:00
64818,5.46339,2023-05-07 02:50:00
64819,5.63312,2023-05-07 03:00:00
64820,5.65912,2023-05-07 03:10:00
64821,5.30346,2023-05-07 03:20:00
64822,5.19108,2023-05-07 03:30:00
64823,5.29869,2023-05-07 03:40:00
64824,5.45384,2023-05-07 03:50:00
64825,4.92009,2023-05-07 04:00:00
64826,4.49727,2023-05-07 04:10:00
64827,4.77475,2023-05-07 04:20:00
64828,5.00605,2023-05-07 04:30:00
64829,4.99524,2023-05-07 04:40:00
64830,4.43829,2023-05-07 04:50:00
64831,3.66374,2023-05-07 05:00:00
64832,2.94829,2023-05-07 05:10:00
64833,2.76142,2023-05-07 05:20:00
64834,1.73707,2023-05-07 05:30:00
64835,1.44695,2023-05-07 05:40:00
64836,1.97756,2023-05-07 05:50:00
64837,2.33374,2023-05-07 06:00:00
64838,2.16858,2023-05-07 06:10:00
64839,2.09842,2023-05-07 06:20:00
64840,2.17116,2023-05-07 06:30:00
64841,2.17476,2023-05-07 06:40:00
64842,1.34373,2023-05-07 06:50:00
64843,0.880168,2023-05-07 07:00:00
64844,1.58081,2023-05-07 07:10:00
64845,1.40359,2023-05-07 07:20:00
64846,1.29551,2023-05-07 07:30:00
64847,1.50642,2023-05-07 07:40:00
64848,1.52038,2023-05-07 07:50:00
64849,1.63872,2023-05-07 08:00:00
64850,1.87516,2023-05-07 08:10:00
64851,1.89854,2023-05-07 08:20:00
64852,1.5918,2023-05-07 08:30:00
64853,1.6785,2023-05-07 08:40:00
64854,1.39953,2023-05-07 08:50:00
64855,1.19531,2023-05-07 09:00:00
64856,1.47473,2023-05-07 09:10:00
64857,1.58628,2023-05-07 09:20:00
64858,2.0057,2023-05-07 09:30:00
64859,2.34736,2023-05-07 09:40:00
64860,2.05397,2023-05-07 09:50:00
64861,1.95634,2023-05-07 10:00:00
64862,1.73845,2023-05-07 10:10:00
64863,1.94511,2023-05-07 10:20:00
64864,2.41345,2023-05-07 10:30:00
64865,1.48826,2023-05-07 10:40:00
64866,3.26403,2023-05-07 10:50:00
64867,3.35166,2023-05-07 11:00:00
64868,4.03175,2023-05-07 11:10:00
64869,3.19255,2023-05-07 11:20:00
64870,2.58256,2023-05-07 11:30:00
64871,2.55962,2023-05-07 11:40:00
64872,2.97738,2023-05-07 11:50:00
64873,2.09249,2023-05-07 12:00:00
64874,1.01048,2023-05-07 12:10:00
64875,0.468162,2023-05-07 12:20:00
64876,1.80077,2023-05-07 12:30:00
64877,1.37545,2023-05-07 12:40:00
64878,1.59029,2023-05-07 12:50:00
64879,2.08215,2023-05-07 13:00:00
64880,1.22013,2023-05-07 13:10:00
64881,1.55368,2023-05-07 13:20:00
64882,3.27676,2023-05-07 13:30:00
64883,2.64482,2023-05-07 13:40:00
64884,2.1048,2023-05-07 13:50:00
64885,2.1692,2023-05-07 14:00:00
64886,2.40329,2023-05-07 14:10:00
64887,2.1781,2023-05-07 14:20:00
64888,4.983,2023-05-07 14:30:00
64889,5.02626,2023-05-07 14:40:00
64890,6.1502,2023-05-07 14:50:00
64891,5.61403,2023-05-07 15:00:00
64892,6.9874,2023-05-07 15:10:00
64893,7.4015,2023-05-07 15:20:00
64894,7.55822,2023-05-07 15:30:00
64895,7.5235,2023-05-07 15:40:00
64896,8.0396,2023-05-07 15:50:00
64897,8.37752,2023-05-07 16:00:00
64898,9.10727,2023-05-07 16:10:00
64899,8.8732,2023-05-07 16:20:00
64900,8.88216,2023-05-07 16:30:00
64901,8.71485,2023-05-07 16:40:00
64902,8.86413,2023-05-07 16:50:00
64903,7.88766,2023-05-07 17:00:00
64904,7.51287,2023-05-07 17:10:00
64905,9.6235,2023-05-07 17:20:00
64906,9.56444,2023-05-07 17:30:00
64907,8.7188,2023-05-07 17:40:00
64908,8.92954,2023-05-07 17:50:00
64909,8.46821,2023-05-07 18:00:00
64910,8.29548,2023-05-07 18:10:00
64911,7.20884,2023-05-07 18:20:00
64912,7.33339,2023-05-07 18:30:00
64913,7.19674,2023-05-07 18:40:00
64914,6.56001,2023-05-07 18:50:00
64915,6.58226,2023-05-07 19:00:00
64916,7.04198,2023-05-07 19:10:00
64917,6.89573,2023-05-07 19:20:00
64918,6.01409,2023-05-07 19:30:00
64919,6.10983,2023-05-07 19:40:00
64920,5.90036,2023-05-07 19:50:00
64921,6.09598,2023-05-07 20:00:00
64922,7.25849,2023-05-07 20:10:00
64923,8.07399,2023-05-07 20:20:00
64924,7.44235,2023-05-07 20:30:00
64925,6.78533,2023-05-07 20:40:00
64926,7.90938,2023-05-07 20:50:00
64927,7.43037,2023-05-07 21:00:00
64928,6.36187,2023-05-07 21:10:00
64929,6.23631,2023-05-07 21:20:00
64930,6.87593,2023-05-07 21:30:00
64931,7.31741,2023-05-07 21:40:00
64932,7.51414,2023-05-07 21:50:00
64933,7.3093,2023-05-07 22:00:00
64934,6.51365,2023-05-07 22:10:00
64935,6.58853,2023-05-07 22:20:00
64936,5.89911,2023-05-07 22:30:00
64937,5.72991,2023-05-07 22:40:00
64938,5.04662,2023-05-07 22:50:00
64939,5.2268,2023-05-07 23:00:00
64940,5.82065,2023-05-07 23:10:00
64941,6.39379,2023-05-07 23:20:00
64942,4.06819,2023-05-07 23:30:00
64943,2.28137,2023-05-07 23:40:00
64944,2.302,2023-05-07 23:50:00
64945,1.71019,2023-05-08 00:00:00
64946,2.70718,2023-05-08 00:10:00
64947,3.71574,2023-05-08 00:20:00
64948,4.40618,2023-05-08 00:30:00
64949,3.92987,2023-05-08 00:40:00
64950,3.80764,2023-05-08 00:50:00
64951,3.21598,2023-05-08 01:00:00
64952,2.84531,2023-05-08 01:10:00
64953,1.76745,2023-05-08 01:20:00
64954,1.22104,2023-05-08 01:30:00
64955,1.21791,2023-05-08 01:40:00
64956,1.82335,2023-05-08 01:50:00
64957,1.83741,2023-05-08 02:00:00
64958,2.36758,2023-05-08 02:10:00
64959,1.2527,2023-05-08 02:20:00
64960,1.34719,2023-05-08 02:30:00
64961,1.41225,2023-05-08 02:40:00
64962,2.69851,2023-05-08 02:50:00
64963,1.75841,2023-05-08 03:00:00
64964,0.713666,2023-05-08 03:10:00
64965,0.0137251,2023-05-08 03:20:00
64966,1.10736,2023-05-08 03:30:00
64967,1.15074,2023-05-08 03:40:00
64968,0.770921,2023-05-08 03:50:00
64969,0.586416,2023-05-08 04:00:00
64970,0.325821,2023-05-08 04:10:00
64971,0.906881,2023-05-08 04:20:00
64972,0.706001,2023-05-08 04:30:00
64973,0.4851,2023-05-08 04:40:00
64974,0.547929,2023-05-08 04:50:00
64975,0.544259,2023-05-08 05:00:00
64976,3.06476,2023-05-08 05:10:00
